ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
7085;204;Refeicao;2025-08-20;11:08:47
7675;293;Refeicao;2025-08-20;11:30:58
7680;19;Banho;2025-08-20;11:55:17
7969;319;Refeicao;2025-08-20;11:56:56
7419;14;Refeicao;2025-08-20;12:10:39
7892;184;Banho;2025-08-20;12:14:51
7332;82;Banho;2025-08-20;12:23:59
7435;34;Refeicao;2025-08-20;12:28:11
7052;123;Refeicao;2025-08-20;12:52:09
7884;196;Banho;2025-08-20;12:55:39
7956;101;Banho;2025-08-20;13:34:14
7573;272;Refeicao;2025-08-20;14:45:34
7209;135;Banho;2025-08-20;14:52:35
7055;80;Banho;2025-08-20;15:37:17
7756;13;Banho;2025-08-20;16:07:08
7697;74;Banho;2025-08-20;17:39:18
7942;240;Banho;2025-08-20;17:41:50
7308;343;Banho;2025-08-20;18:31:53
7087;240;Refeicao;2025-08-20;18:35:53
7721;229;Refeicao;2025-08-20;18:38:13
7338;50;Banho;2025-08-20;18:38:59
7083;118;Refeicao;2025-08-20;19:56:32
7862;223;Banho;2025-08-20;20:06:16
7353;121;Banho;2025-08-20;20:14:51
7113;327;Banho;2025-08-20;20:25:01
7503;306;Banho;2025-08-20;20:50:26
7914;322;Banho;2025-08-20;20:57:58
7018;194;Refeicao;2025-08-20;20:59:54
7587;173;Refeicao;2025-08-21;06:17:53
7020;270;Banho;2025-08-21;06:32:19
7024;314;Banho;2025-08-21;07:28:16
7571;146;Banho;2025-08-21;08:41:59
7174;163;Banho;2025-08-21;08:59:59
7708;16;Banho;2025-08-21;09:03:06
7253;145;Refeicao;2025-08-21;09:12:55
7829;137;Banho;2025-08-21;09:31:16
7326;75;Refeicao;2025-08-21;12:12:24
7658;124;Refeicao;2025-08-21;12:47:56
7466;293;Refeicao;2025-08-21;13:01:25
7411;283;Refeicao;2025-08-21;13:32:41
7660;296;Banho;2025-08-21;13:34:27
7725;119;Refeicao;2025-08-21;13:56:47
7731;105;Banho;2025-08-21;14:33:08
7866;112;Banho;2025-08-21;15:16:09
7318;237;Banho;2025-08-21;15:19:51
7495;316;Banho;2025-08-21;15:41:32
7805;258;Banho;2025-08-21;17:18:35
7650;77;Refeicao;2025-08-21;17:21:39
7531;151;Refeicao;2025-08-21;17:29:48
7691;74;Refeicao;2025-08-21;17:31:12
7398;31;Banho;2025-08-21;18:01:58
7663;146;Banho;2025-08-21;19:17:40
7827;319;Banho;2025-08-21;19:50:39
7591;117;Banho;2025-08-21;20:04:50
7980;61;Refeicao;2025-08-21;20:18:57
7534;207;Banho;2025-08-21;20:31:10
7741;206;Refeicao;2025-08-21;20:42:44
7305;94;Refeicao;2025-08-21;20:43:40
7036;218;Banho;2025-08-21;20:47:01
7842;147;Refeicao;2025-08-21;20:49:38
7746;253;Refeicao;2025-08-22;06:14:31
7428;257;Banho;2025-08-22;06:32:42
7061;15;Banho;2025-08-22;07:21:37
7154;11;Banho;2025-08-22;09:27:39
7727;203;Refeicao;2025-08-22;10:36:17
7359;233;Refeicao;2025-08-22;11:20:02
7285;203;Refeicao;2025-08-22;12:38:03
7321;122;Refeicao;2025-08-22;12:42:59
7299;109;Banho;2025-08-22;13:31:28
7103;347;Banho;2025-08-22;13:51:04
7289;136;Banho;2025-08-22;14:00:00
7935;91;Banho;2025-08-22;14:42:26
7733;290;Refeicao;2025-08-22;14:51:11
7267;175;Refeicao;2025-08-22;15:11:33
7228;272;Banho;2025-08-22;16:30:32
7079;101;Banho;2025-08-22;17:06:27
7959;304;Banho;2025-08-22;18:02:22
7877;126;Banho;2025-08-22;18:44:32
8003;7;Banho;2025-08-22;18:49:22
7927;182;Banho;2025-08-22;18:55:21
7156;34;Refeicao;2025-08-22;19:11:25
7091;238;Refeicao;2025-08-22;19:41:28
7699;116;Refeicao;2025-08-22;19:50:21
7841;277;Refeicao;2025-08-22;20:19:16
7137;81;Banho;2025-08-23;06:16:03
7522;242;Refeicao;2025-08-23;06:28:10
7967;204;Refeicao;2025-08-23;06:47:41
7421;76;Banho;2025-08-23;08:25:22
7314;167;Banho;2025-08-23;08:56:23
7665;335;Banho;2025-08-23;09:23:41
7243;16;Refeicao;2025-08-23;09:39:04
7129;209;Banho;2025-08-23;09:51:26
7146;281;Refeicao;2025-08-23;10:13:32
7843;247;Banho;2025-08-23;11:02:03
7225;103;Refeicao;2025-08-23;11:54:32
7858;328;Banho;2025-08-23;12:43:36
7743;54;Banho;2025-08-23;12:44:05
7603;299;Banho;2025-08-23;13:07:38
7145;312;Refeicao;2025-08-23;13:10:36
7781;41;Refeicao;2025-08-23;13:38:21
7275;225;Refeicao;2025-08-23;14:21:47
7430;187;Refeicao;2025-08-23;14:51:00
7524;317;Refeicao;2025-08-23;16:11:42
7014;211;Refeicao;2025-08-23;17:06:24
7116;234;Banho;2025-08-23;18:17:13
7619;179;Refeicao;2025-08-23;18:43:49
7888;53;Refeicao;2025-08-23;20:00:29
7248;339;Refeicao;2025-08-23;20:06:05
7155;180;Refeicao;2025-08-23;20:06:20
7790;81;Refeicao;2025-08-23;20:14:49
7427;284;Banho;2025-08-23;20:37:50
7640;284;Refeicao;2025-08-23;20:55:28
7739;9;Banho;2025-08-24;06:28:49
7194;10;Banho;2025-08-24;06:33:54
7317;91;Refeicao;2025-08-24;06:42:31
7694;130;Refeicao;2025-08-24;08:00:38
7931;134;Refeicao;2025-08-24;08:39:59
7590;75;Refeicao;2025-08-24;09:07:28
7913;58;Banho;2025-08-24;09:59:04
7930;154;Banho;2025-08-24;10:05:57
7599;198;Banho;2025-08-24;10:08:48
7127;249;Refeicao;2025-08-24;10:16:37
7584;111;Banho;2025-08-24;10:48:27
7296;335;Refeicao;2025-08-24;11:04:11
7504;338;Refeicao;2025-08-24;11:16:05
7424;62;Refeicao;2025-08-24;11:27:31
7895;190;Banho;2025-08-24;11:32:19
7614;151;Refeicao;2025-08-24;12:01:10
7123;21;Banho;2025-08-24;12:19:49
7431;321;Banho;2025-08-24;12:21:39
7932;323;Refeicao;2025-08-24;12:31:50
7589;298;Refeicao;2025-08-24;13:02:39
7483;297;Banho;2025-08-24;13:03:36
7870;322;Banho;2025-08-24;13:15:19
7056;116;Refeicao;2025-08-24;14:01:12
7989;30;Banho;2025-08-24;14:52:15
7673;290;Refeicao;2025-08-24;15:22:10
7771;199;Banho;2025-08-24;16:34:03
7022;94;Banho;2025-08-24;16:50:03
7409;207;Refeicao;2025-08-24;17:07:38
7121;228;Banho;2025-08-24;17:17:02
7800;48;Banho;2025-08-24;17:20:36
7469;333;Refeicao;2025-08-24;17:54:57
7315;251;Refeicao;2025-08-24;17:56:24
7821;303;Banho;2025-08-24;18:13:50
7126;233;Refeicao;2025-08-24;18:19:09
7049;119;Banho;2025-08-24;20:38:04
7678;326;Refeicao;2025-08-24;20:38:38
7838;207;Refeicao;2025-08-24;20:41:27
7141;80;Banho;2025-08-25;06:28:07
7017;170;Banho;2025-08-25;06:34:40
7814;42;Refeicao;2025-08-25;06:44:39
7478;134;Banho;2025-08-25;06:46:02
7039;295;Banho;2025-08-25;07:16:29
7947;275;Refeicao;2025-08-25;07:45:47
7922;252;Banho;2025-08-25;07:49:46
7034;192;Refeicao;2025-08-25;08:39:33
7519;174;Refeicao;2025-08-25;08:55:30
7313;294;Banho;2025-08-25;09:24:59
7069;143;Banho;2025-08-25;09:30:18
7384;119;Banho;2025-08-25;10:31:46
7754;69;Refeicao;2025-08-25;12:21:53
7015;74;Banho;2025-08-25;12:27:11
7963;32;Refeicao;2025-08-25;12:51:08
7608;120;Banho;2025-08-25;13:51:51
7344;148;Refeicao;2025-08-25;14:54:34
7473;50;Banho;2025-08-25;14:58:47
7322;226;Banho;2025-08-25;15:25:11
7124;300;Banho;2025-08-25;15:31:10
7119;131;Refeicao;2025-08-25;15:53:16
7659;279;Refeicao;2025-08-25;16:00:31
7136;149;Refeicao;2025-08-25;16:06:30
7412;98;Banho;2025-08-25;17:50:30
7341;109;Refeicao;2025-08-25;17:52:06
7405;122;Refeicao;2025-08-25;18:26:21
7060;344;Banho;2025-08-25;19:17:59
7096;103;Banho;2025-08-25;20:02:42
7742;52;Refeicao;2025-08-25;20:14:05
7580;121;Refeicao;2025-08-25;20:23:18
7547;124;Banho;2025-08-25;20:42:57
7327;40;Banho;2025-08-26;06:22:43
7975;92;Banho;2025-08-26;06:39:09
7533;251;Banho;2025-08-26;07:12:26
7844;115;Banho;2025-08-26;07:27:22
7099;255;Banho;2025-08-26;07:45:43
7966;333;Refeicao;2025-08-26;07:54:25
7512;64;Refeicao;2025-08-26;08:27:44
7232;84;Refeicao;2025-08-26;08:29:27
7192;264;Refeicao;2025-08-26;08:57:25
7012;334;Refeicao;2025-08-26;09:16:54
7181;129;Banho;2025-08-26;09:17:48
7714;165;Banho;2025-08-26;09:33:48
7960;322;Banho;2025-08-26;10:44:29
7808;241;Refeicao;2025-08-26;10:54:36
7768;306;Refeicao;2025-08-26;11:38:47
7134;254;Banho;2025-08-26;12:44:51
7458;156;Refeicao;2025-08-26;13:47:59
7153;81;Refeicao;2025-08-26;13:57:32
7274;34;Refeicao;2025-08-26;15:08:45
7670;10;Refeicao;2025-08-26;15:13:30
7840;238;Banho;2025-08-26;16:11:49
7902;43;Refeicao;2025-08-26;16:42:02
7312;79;Banho;2025-08-26;17:03:13
7890;29;Refeicao;2025-08-26;17:15:29
7263;342;Banho;2025-08-26;18:01:48
7201;20;Refeicao;2025-08-26;18:37:37
7669;131;Refeicao;2025-08-26;19:20:03
7301;273;Banho;2025-08-26;19:49:21
7282;11;Refeicao;2025-08-26;19:50:08
7373;221;Refeicao;2025-08-26;19:59:44
7356;210;Banho;2025-08-26;20:38:41
7916;141;Banho;2025-08-26;20:44:55
7867;107;Banho;2025-08-27;09:35:43
7505;238;Refeicao;2025-08-27;09:59:46
7816;296;Refeicao;2025-08-27;10:08:21
7910;43;Refeicao;2025-08-27;10:53:30
7586;333;Banho;2025-08-27;11:23:40
7668;40;Banho;2025-08-27;11:53:15
7515;46;Refeicao;2025-08-27;12:46:09
7206;74;Refeicao;2025-08-27;12:49:16
7294;23;Banho;2025-08-27;14:12:54
7723;307;Refeicao;2025-08-27;14:19:17
7443;111;Refeicao;2025-08-27;14:23:33
7131;125;Banho;2025-08-27;14:44:42
7911;16;Refeicao;2025-08-27;14:45:54
7245;240;Refeicao;2025-08-27;16:47:27
7763;151;Refeicao;2025-08-27;17:28:16
7094;173;Banho;2025-08-27;18:24:55
7159;197;Banho;2025-08-27;19:45:27
7607;171;Banho;2025-08-27;19:48:52
7223;186;Banho;2025-08-27;19:59:49
7600;60;Banho;2025-08-27;20:14:14
7363;14;Banho;2025-08-27;20:22:48
7216;257;Banho;2025-08-28;06:19:15
7909;175;Refeicao;2025-08-28;07:17:15
7539;306;Refeicao;2025-08-28;07:30:28
7810;289;Refeicao;2025-08-28;08:22:07
7759;165;Refeicao;2025-08-28;09:20:44
7641;216;Banho;2025-08-28;10:04:07
7976;282;Refeicao;2025-08-28;10:23:02
7779;69;Banho;2025-08-28;10:25:27
7329;257;Refeicao;2025-08-28;10:53:58
7923;266;Refeicao;2025-08-28;10:56:06
7929;135;Banho;2025-08-28;11:56:02
7413;302;Banho;2025-08-28;12:15:03
7974;97;Refeicao;2025-08-28;12:32:31
7445;265;Refeicao;2025-08-28;12:49:59
7415;211;Refeicao;2025-08-28;12:54:24
7140;76;Banho;2025-08-28;13:29:22
7554;310;Refeicao;2025-08-28;13:35:40
7811;217;Refeicao;2025-08-28;14:29:07
7812;157;Banho;2025-08-28;14:36:28
7438;115;Banho;2025-08-28;14:59:21
7880;88;Banho;2025-08-28;15:05:51
7211;126;Refeicao;2025-08-28;15:09:00
7273;149;Banho;2025-08-28;15:20:39
7559;255;Refeicao;2025-08-28;15:56:37
7013;49;Refeicao;2025-08-28;16:02:14
7770;18;Banho;2025-08-28;16:05:19
7358;212;Banho;2025-08-28;17:31:17
7700;184;Banho;2025-08-28;18:36:23
7797;228;Refeicao;2025-08-28;18:50:15
7029;39;Banho;2025-08-28;19:09:58
7849;89;Banho;2025-08-28;19:43:30
7297;121;Banho;2025-08-28;20:16:13
7597;90;Banho;2025-08-28;20:27:10
7556;51;Refeicao;2025-08-28;20:27:41
7442;99;Refeicao;2025-08-28;20:27:44
7380;219;Refeicao;2025-08-28;20:41:36
7331;244;Refeicao;2025-08-28;20:44:46
7818;272;Banho;2025-08-28;20:54:00
7023;303;Refeicao;2025-08-29;06:18:26
7986;290;Refeicao;2025-08-29;06:24:17
7749;147;Banho;2025-08-29;06:57:00
7894;16;Refeicao;2025-08-29;07:42:05
7765;190;Banho;2025-08-29;07:57:58
7789;52;Refeicao;2025-08-29;09:52:49
7575;306;Refeicao;2025-08-29;11:11:09
7115;117;Refeicao;2025-08-29;11:12:29
7804;297;Refeicao;2025-08-29;12:15:56
7485;288;Refeicao;2025-08-29;12:26:34
7246;250;Banho;2025-08-29;12:27:40
7537;108;Refeicao;2025-08-29;13:41:32
7360;6;Refeicao;2025-08-29;14:15:06
7995;1;Banho;2025-08-29;14:32:49
7958;53;Refeicao;2025-08-29;14:43:36
7529;260;Refeicao;2025-08-29;15:21:58
7102;260;Banho;2025-08-29;16:32:42
7387;232;Refeicao;2025-08-29;16:55:23
7292;202;Banho;2025-08-29;17:44:37
7300;67;Banho;2025-08-29;17:50:52
7972;204;Refeicao;2025-08-29;18:22:34
7128;329;Banho;2025-08-29;19:23:07
7647;38;Refeicao;2025-08-29;20:18:08
7187;21;Refeicao;2025-08-29;20:49:28
7569;341;Banho;2025-08-30;06:21:54
7098;11;Banho;2025-08-30;06:33:55
7164;341;Refeicao;2025-08-30;07:29:35
7979;275;Refeicao;2025-08-30;07:52:53
7132;166;Refeicao;2025-08-30;07:58:03
7038;63;Banho;2025-08-30;09:42:12
7567;297;Refeicao;2025-08-30;10:48:12
7417;29;Banho;2025-08-30;11:00:50
7563;110;Banho;2025-08-30;11:03:34
7498;143;Refeicao;2025-08-30;12:02:57
7908;333;Banho;2025-08-30;12:03:10
7994;247;Refeicao;2025-08-30;13:21:19
7632;46;Banho;2025-08-30;13:25:56
7493;328;Banho;2025-08-30;13:50:47
7760;310;Banho;2025-08-30;14:06:36
7068;346;Banho;2025-08-30;14:25:21
7362;207;Banho;2025-08-30;14:30:20
7395;266;Banho;2025-08-30;14:48:36
7859;61;Refeicao;2025-08-30;15:39:07
7657;115;Banho;2025-08-30;16:06:59
7112;296;Refeicao;2025-08-30;16:10:16
7470;336;Banho;2025-08-30;16:14:50
7536;208;Banho;2025-08-30;16:21:14
7467;311;Banho;2025-08-30;16:24:19
7993;61;Banho;2025-08-30;16:50:03
7333;305;Banho;2025-08-30;16:56:10
7671;168;Banho;2025-08-30;17:07:33
7528;150;Banho;2025-08-30;17:27:28
7799;81;Banho;2025-08-30;17:38:52
7905;347;Banho;2025-08-30;19:10:46
7801;295;Banho;2025-08-30;19:19:33
7026;69;Banho;2025-08-30;19:46:24
7596;96;Refeicao;2025-08-30;20:13:20
7205;221;Banho;2025-08-30;20:18:57
7786;37;Banho;2025-08-31;06:28:55
7983;142;Banho;2025-08-31;06:48:00
7202;36;Refeicao;2025-08-31;07:49:15
7354;225;Banho;2025-08-31;08:34:54
7546;182;Banho;2025-08-31;09:04:07
7615;229;Banho;2025-08-31;09:23:56
7834;231;Refeicao;2025-08-31;09:49:00
7389;308;Banho;2025-08-31;10:16:50
7912;43;Banho;2025-08-31;10:21:03
7166;96;Refeicao;2025-08-31;11:28:14
7236;288;Refeicao;2025-08-31;11:40:30
7645;271;Refeicao;2025-08-31;12:09:17
7773;266;Banho;2025-08-31;12:22:19
7654;139;Banho;2025-08-31;12:48:55
7095;198;Refeicao;2025-08-31;13:14:39
7718;317;Refeicao;2025-08-31;14:13:30
7711;148;Refeicao;2025-08-31;14:53:49
7848;171;Refeicao;2025-08-31;16:27:37
7643;36;Refeicao;2025-08-31;16:45:53
7705;37;Refeicao;2025-08-31;16:50:57
7577;20;Refeicao;2025-08-31;18:20:16
7306;339;Refeicao;2025-08-31;18:26:05
7788;339;Banho;2025-08-31;18:30:54
7957;144;Refeicao;2025-08-31;19:29:58
7104;52;Banho;2025-08-31;20:36:37
8044;205;Refeicao;2025-09-01;06:24:49
8100;221;Banho;2025-09-01;06:38:06
8137;227;Banho;2025-09-01;06:38:36
8625;335;Refeicao;2025-09-01;07:12:36
8038;298;Refeicao;2025-09-01;07:38:51
8453;327;Banho;2025-09-01;07:47:27
8755;240;Banho;2025-09-01;08:25:49
8051;286;Refeicao;2025-09-01;09:07:02
8555;261;Refeicao;2025-09-01;09:53:50
8645;205;Banho;2025-09-01;10:40:22
8331;249;Banho;2025-09-01;10:44:11
8066;171;Banho;2025-09-01;10:57:05
8580;269;Refeicao;2025-09-01;11:12:15
8676;275;Refeicao;2025-09-01;11:44:56
8361;134;Refeicao;2025-09-01;12:13:01
8423;252;Refeicao;2025-09-01;13:18:07
8724;113;Banho;2025-09-01;13:44:36
8306;181;Refeicao;2025-09-01;14:03:23
8559;53;Banho;2025-09-01;14:26:49
8237;251;Banho;2025-09-01;14:42:48
8489;268;Banho;2025-09-01;14:55:41
8364;50;Refeicao;2025-09-01;15:22:14
8805;256;Banho;2025-09-01;15:26:18
8264;219;Refeicao;2025-09-01;15:32:54
8991;6;Banho;2025-09-01;15:43:18
8808;89;Banho;2025-09-01;15:46:40
8200;73;Banho;2025-09-01;15:59:45
8822;226;Banho;2025-09-01;16:01:22
8096;27;Refeicao;2025-09-01;16:25:02
8717;326;Refeicao;2025-09-01;16:30:15
8567;254;Refeicao;2025-09-01;16:58:42
8854;1;Banho;2025-09-01;17:15:00
8733;285;Refeicao;2025-09-01;18:18:09
8754;17;Refeicao;2025-09-01;18:29:54
8389;53;Banho;2025-09-01;18:35:19
8456;52;Banho;2025-09-01;19:31:56
8242;292;Banho;2025-09-01;19:49:02
8707;81;Banho;2025-09-01;20:13:58
8692;187;Banho;2025-09-01;20:21:43
8365;236;Refeicao;2025-09-01;20:52:04
8919;176;Banho;2025-09-02;06:03:11
8103;266;Banho;2025-09-02;07:30:56
8396;331;Refeicao;2025-09-02;07:32:06
8415;10;Banho;2025-09-02;08:40:39
8948;273;Banho;2025-09-02;08:58:40
8760;179;Refeicao;2025-09-02;09:53:51
8712;300;Refeicao;2025-09-02;10:25:50
8014;211;Refeicao;2025-09-02;11:26:12
8230;138;Refeicao;2025-09-02;11:36:03
8158;228;Refeicao;2025-09-02;11:54:01
8964;324;Banho;2025-09-02;12:00:49
8737;122;Banho;2025-09-02;12:29:41
8740;312;Refeicao;2025-09-02;13:10:51
8711;340;Refeicao;2025-09-02;13:21:56
8952;231;Refeicao;2025-09-02;13:33:15
8250;328;Refeicao;2025-09-02;15:17:42
8457;151;Banho;2025-09-02;15:22:31
8012;346;Banho;2025-09-02;15:59:09
8834;345;Banho;2025-09-02;16:06:18
8796;99;Refeicao;2025-09-02;16:53:50
8111;322;Banho;2025-09-02;17:28:03
8907;214;Refeicao;2025-09-02;17:44:53
8374;283;Refeicao;2025-09-02;17:45:36
8184;62;Refeicao;2025-09-02;18:00:22
8970;78;Refeicao;2025-09-02;18:10:21
8022;164;Refeicao;2025-09-02;18:34:37
8349;292;Banho;2025-09-02;18:37:30
8126;205;Banho;2025-09-02;18:55:06
8885;90;Banho;2025-09-02;19:02:36
8935;320;Refeicao;2025-09-02;19:16:34
8988;185;Banho;2025-09-02;19:22:45
8473;322;Refeicao;2025-09-02;20:22:51
8372;74;Banho;2025-09-02;20:29:31
8327;292;Refeicao;2025-09-02;20:46:27
8858;6;Banho;2025-09-02;20:48:12
8497;235;Refeicao;2025-09-02;20:51:34
8281;207;Refeicao;2025-09-03;06:08:55
8378;296;Banho;2025-09-03;06:19:53
8859;33;Banho;2025-09-03;06:54:34
8120;81;Banho;2025-09-03;07:26:00
8113;130;Refeicao;2025-09-03;09:42:58
8739;61;Refeicao;2025-09-03;10:07:34
8877;308;Refeicao;2025-09-03;10:46:37
8008;310;Refeicao;2025-09-03;11:27:37
8511;123;Refeicao;2025-09-03;12:03:41
8879;168;Refeicao;2025-09-03;12:29:36
8139;68;Refeicao;2025-09-03;12:40:16
8781;198;Refeicao;2025-09-03;12:40:57
8631;116;Banho;2025-09-03;12:57:14
8761;199;Refeicao;2025-09-03;13:51:11
8005;48;Banho;2025-09-03;14:01:22
8478;148;Refeicao;2025-09-03;14:16:12
8655;165;Banho;2025-09-03;14:17:16
8659;326;Banho;2025-09-03;14:19:04
8698;181;Banho;2025-09-03;14:32:32
8469;98;Refeicao;2025-09-03;16:14:19
8020;162;Banho;2025-09-03;16:19:57
8391;266;Refeicao;2025-09-03;17:19:27
8177;329;Banho;2025-09-03;18:42:13
8246;229;Refeicao;2025-09-03;19:20:24
8958;197;Refeicao;2025-09-03;20:06:49
8243;250;Banho;2025-09-03;20:20:16
8570;4;Refeicao;2025-09-04;06:36:25
8041;339;Banho;2025-09-04;06:36:32
8773;4;Banho;2025-09-04;07:00:28
8481;147;Banho;2025-09-04;07:06:47
8719;101;Banho;2025-09-04;07:11:03
8288;174;Banho;2025-09-04;07:20:41
8680;179;Banho;2025-09-04;07:39:50
8006;2;Banho;2025-09-04;08:01:45
8354;317;Banho;2025-09-04;08:24:22
8322;197;Refeicao;2025-09-04;08:40:20
8765;258;Refeicao;2025-09-04;08:49:23
8825;128;Refeicao;2025-09-04;09:34:42
8607;199;Banho;2025-09-04;09:43:24
8004;62;Banho;2025-09-04;09:55:39
8175;115;Refeicao;2025-09-04;11:41:21
8895;288;Refeicao;2025-09-04;11:44:41
8085;54;Refeicao;2025-09-04;11:49:16
8227;246;Refeicao;2025-09-04;11:55:03
8734;109;Refeicao;2025-09-04;12:31:08
8809;287;Refeicao;2025-09-04;12:43:10
8172;181;Refeicao;2025-09-04;12:51:58
8231;294;Banho;2025-09-04;13:42:53
8268;78;Banho;2025-09-04;13:48:29
8993;8;Banho;2025-09-04;13:51:20
8351;17;Refeicao;2025-09-04;14:07:35
8255;124;Banho;2025-09-04;14:46:04
8708;260;Banho;2025-09-04;14:51:40
8146;115;Banho;2025-09-04;16:09:49
8155;164;Banho;2025-09-04;16:32:05
8028;3;Refeicao;2025-09-04;16:36:24
8597;51;Refeicao;2025-09-04;18:03:18
8953;124;Banho;2025-09-04;18:33:44
8812;173;Refeicao;2025-09-04;19:59:11
8960;306;Refeicao;2025-09-04;20:50:18
8679;12;Banho;2025-09-05;06:25:39
8207;297;Refeicao;2025-09-05;06:30:22
8074;8;Banho;2025-09-05;06:33:19
8768;228;Refeicao;2025-09-05;07:06:08
8089;130;Banho;2025-09-05;08:22:41
8026;80;Refeicao;2025-09-05;09:00:17
8594;329;Refeicao;2025-09-05;09:03:24
8397;49;Banho;2025-09-05;09:10:00
8367;10;Refeicao;2025-09-05;09:34:41
8133;202;Banho;2025-09-05;10:40:40
8716;131;Banho;2025-09-05;10:40:50
8789;215;Refeicao;2025-09-05;11:45:37
8162;79;Refeicao;2025-09-05;12:21:28
8065;270;Banho;2025-09-05;12:47:56
8140;183;Banho;2025-09-05;14:08:27
8153;327;Refeicao;2025-09-05;14:10:04
8226;295;Banho;2025-09-05;15:12:03
8922;321;Banho;2025-09-05;15:16:40
8562;86;Banho;2025-09-05;15:19:02
8806;72;Banho;2025-09-05;15:40:12
8471;228;Banho;2025-09-05;15:49:32
8017;36;Refeicao;2025-09-05;16:20:34
8390;185;Refeicao;2025-09-05;16:24:31
8294;76;Banho;2025-09-05;16:45:14
8813;287;Banho;2025-09-05;16:49:53
8344;102;Refeicao;2025-09-05;18:07:53
8896;79;Banho;2025-09-05;18:13:24
8097;147;Banho;2025-09-05;19:27:26
8194;228;Banho;2025-09-05;19:42:01
8977;19;Banho;2025-09-05;20:10:16
8772;104;Banho;2025-09-05;20:26:30
8839;54;Banho;2025-09-05;20:28:31
8269;241;Refeicao;2025-09-06;06:26:56
8373;145;Banho;2025-09-06;06:40:47
8323;337;Refeicao;2025-09-06;08:00:34
8427;295;Banho;2025-09-06;08:34:01
8533;279;Banho;2025-09-06;09:52:28
8280;294;Refeicao;2025-09-06;11:04:38
8425;104;Refeicao;2025-09-06;11:20:58
8593;286;Banho;2025-09-06;11:25:24
8550;200;Banho;2025-09-06;11:53:54
8438;285;Banho;2025-09-06;11:57:03
8630;226;Banho;2025-09-06;12:26:46
8725;188;Refeicao;2025-09-06;13:21:26
8826;254;Refeicao;2025-09-06;13:27:02
8517;125;Banho;2025-09-06;14:32:42
8337;315;Refeicao;2025-09-06;14:33:34
8886;265;Banho;2025-09-06;14:58:49
8845;207;Banho;2025-09-06;15:40:02
8199;104;Banho;2025-09-06;16:16:42
8358;72;Banho;2025-09-06;17:15:55
8465;86;Banho;2025-09-06;17:30:13
8277;159;Banho;2025-09-06;18:09:43
8125;85;Refeicao;2025-09-06;18:33:47
8013;25;Banho;2025-09-06;19:13:38
8876;77;Banho;2025-09-07;06:44:40
8697;350;Banho;2025-09-07;07:01:37
8573;208;Refeicao;2025-09-07;07:28:24
8176;294;Refeicao;2025-09-07;07:41:28
8206;223;Banho;2025-09-07;07:41:34
8590;44;Refeicao;2025-09-07;07:43:10
8998;22;Banho;2025-09-07;08:18:11
8633;210;Refeicao;2025-09-07;08:47:51
8956;265;Refeicao;2025-09-07;08:51:23
8381;16;Banho;2025-09-07;09:42:08
8037;23;Banho;2025-09-07;09:56:54
8055;163;Banho;2025-09-07;10:26:57
8483;247;Refeicao;2025-09-07;10:29:34
8119;252;Banho;2025-09-07;10:31:56
8966;2;Refeicao;2025-09-07;10:43:26
8426;231;Banho;2025-09-07;10:47:05
8282;69;Refeicao;2025-09-07;10:59:39
8827;277;Refeicao;2025-09-07;11:38:18
8479;247;Refeicao;2025-09-07;11:55:43
8419;20;Refeicao;2025-09-07;12:40:05
8036;30;Refeicao;2025-09-07;13:12:33
8500;78;Refeicao;2025-09-07;13:58:08
8326;39;Banho;2025-09-07;14:03:28
8758;42;Refeicao;2025-09-07;14:08:21
8368;91;Refeicao;2025-09-07;16:28:02
8681;169;Refeicao;2025-09-07;16:28:09
8068;86;Refeicao;2025-09-07;17:04:18
8314;122;Banho;2025-09-07;17:31:05
8405;221;Banho;2025-09-07;17:38:43
8632;124;Refeicao;2025-09-07;18:34:07
8548;194;Refeicao;2025-09-07;18:39:56
8009;243;Banho;2025-09-07;18:49:09
8310;231;Refeicao;2025-09-07;19:08:40
8298;10;Refeicao;2025-09-07;20:14:23
8506;244;Refeicao;2025-09-07;20:14:59
8147;29;Banho;2025-09-07;20:16:17
8999;123;Refeicao;2025-09-08;06:03:25
8274;188;Refeicao;2025-09-08;06:12:05
8219;153;Banho;2025-09-08;06:39:50
8788;250;Banho;2025-09-08;06:41:19
8526;200;Banho;2025-09-08;06:52:44
8293;86;Banho;2025-09-08;07:29:20
8461;325;Banho;2025-09-08;07:49:44
8376;14;Refeicao;2025-09-08;09:13:23
8912;222;Refeicao;2025-09-08;09:49:52
8071;255;Refeicao;2025-09-08;09:53:07
8921;261;Banho;2025-09-08;10:28:39
8295;50;Refeicao;2025-09-08;10:44:09
8116;331;Banho;2025-09-08;10:53:36
8984;206;Refeicao;2025-09-08;11:23:22
8871;269;Banho;2025-09-08;11:23:54
8333;325;Refeicao;2025-09-08;12:41:12
8466;98;Refeicao;2025-09-08;13:48:02
8490;64;Banho;2025-09-08;14:12:02
8444;79;Banho;2025-09-08;14:43:54
8516;247;Refeicao;2025-09-08;15:05:26
8610;153;Refeicao;2025-09-08;15:58:05
8782;334;Refeicao;2025-09-08;17:10:42
8523;225;Refeicao;2025-09-08;18:11:02
8664;144;Banho;2025-09-08;18:48:34
8031;223;Banho;2025-09-08;18:53:34
8027;266;Refeicao;2025-09-08;19:14:44
